answer,clue 1,clue 2,clue 3,clue 4,clue 5
COTTON GUARD,Gen V Grass move,Grass status move,boosting move,,
COTTON SPORE,Gen II Grass move,Grass status move,debuffing move,,
COUMARINE,Kalos town,Town in Kalos,Town-side landmark,,
COUMARINE GATE,Kalos landmark,,,,
COUNTER,Fighting physical move,Gen I Fighting move,,,
COURIWAY,Kalos town,Town in Kalos,Town-side landmark,,
COURIWAY GATE,Kalos landmark,,,,
COURT CHANGE,Gen VIII Normal move,Normal status move,,,
COVER FOSSIL,Prehistoric revival item,Revives into Tirtouga,,,
COVERT CLOAK,Held battle item,,,,
COVET,60-power move,Gen III Normal move,Normal physical move,,
CRABHAMMER,100-power move,Gen I Water move,Water physical move,critical-hit move,
CRABOMINABLE,"132 Attack, 43 Speed species",Evolves from Crabrawler,Gen VII Fighting/Ice species,Mega form turns Fighting/Ice,White Gen VII Fighting/Ice species
CRABRAWLER,"82 Attack, 63 Speed species",Black Gen VII Fighting species,Boxing Pokemon,Gen VII Boxing Pokemon,Gen VII Fighting species
CRACKED POT,Evolution item,Evolution-trigger item,,,
CRADILY,"81 Attack, 43 Speed species",Barnacle Pokemon,Evolves from Lileep,Gen III Barnacle Pokemon,Green Barnacle Pokemon
CRAFTY SHIELD,Fairy status move,Gen VI Fairy move,priority move,protective move,
CRAMORANT,"85 Attack, 85 Speed species",Gen VIII Flying/Water species,Gen VIII Gulp Pokemon,Gulp Pokemon,Light Gray Gen VIII Flying/Water species
CRANIDOS,"125 Attack, 58 Speed species",Blue Head Butt Pokemon,Gen IV Head Butt Pokemon,Head Butt Pokemon,Monster egg-group species
CRAWDAUNT,"120 Attack, 55 Speed species",Evolves from Corphish,Gen III Water/Dark species,Rogue Pokemon,White Gen III Water/Dark species
CRESCENT ISLE,City in Hoenn,Hoenn city,Island location,,
CRESSELIA,"70 Attack, 85 Speed species",Gen IV Lunar Pokemon,Legendary Pokemon,No-Eggs egg-group species,Yellow Lunar Pokemon
CROAGUNK,"61 Attack, 50 Speed species",Gen IV Poison/Fighting species,Gen IV Toxic Mouth Pokemon,Toxic Mouth Pokemon,White Gen IV Poison/Fighting species
CROBAT,"90 Attack, 130 Speed species",Bat Pokemon,Evolves from Golbat,Gen II Poison/Flying species,Yellow Gen II Poison/Flying species
CROCALOR,"55 Attack, 49 Speed species",Evolves from Fuecoco,Fire Croc Pokemon,Gen IX Fire species,White Gen IX Fire species
CROCONAW,"80 Attack, 58 Speed species",Big Jaw Pokemon,Black Gen II Water species,Evolves from Totodile,Gen II Water species
CROSS CHOP,100-power move,Fighting physical move,Gen II Fighting move,critical-hit move,
CROSSING SLOPE,Hisui landmark,,,,
CROSS POISON,70-power move,critical-hit move,poisoning move,,
CROWN PASS,Plot-critical key,Progress-gating key item,Story or event key item,Story-progress key item,Unlocks progression content
CROWN SHRINE,Galar landmark,,,,
CRUNCH,80-power move,Dark physical move,Gen II Dark move,debuffing move,
CRUSH CLAW,75-power move,Gen III Normal move,Normal physical move,debuffing move,
CRUSH GRIP,Gen IV Normal move,Normal physical move,,,
CRUSTLE,"95 Attack, 45 Speed species",Evolves from Dwebble,Gen V Bug/Rock species,Gray Gen V Bug/Rock species,Stone Home Pokemon
CRYOGONAL,"50 Attack, 105 Speed species",Black Gen V Ice species,Crystallizing Pokemon,Gen V Crystallizing Pokemon,Gen V Ice species
CRYSTAL POOL,Paldea landmark,,,,
CUBCHOO,"70 Attack, 40 Speed species",Chill Pokemon,Gen V Chill Pokemon,Gen V Ice species,White Gen V Ice species
CUBONE,"50 Attack, 35 Speed species",Brown Gen I Ground species,Gen I Ground species,Gen I Lonely Pokemon,Lonely Pokemon
CUD CHEW,Gen IX ability,,,,
CUFANT,"80 Attack, 40 Speed species",Copperderm Pokemon,Gen VIII Copperderm Pokemon,Gen VIII Steel species,Yellow Copperderm Pokemon
CURSE,Gen II Ghost move,Ghost status move,boosting move,,
CURSED BODY,Ailment-proof trait,Prevents major status ailments,Status-blocking trait,,
CURSOLA,"95 Attack, 30 Speed species",Coral Pokemon,Evolves from Galarian,Gen VIII Ghost species,White Gen VIII Ghost species
CUSTAP BERRY,Low-HP held berry,Low-HP trigger berry,Pinch-activated berry,Poor on most other targets,
CUTE CHARM,Contact-backlash trait,Damages foes on contact KO,Punishes contact attackers,,
CUTIEFLY,"45 Attack, 84 Speed species",Brown Gen VII Bug/Fairy species,Fairy Pokemon,Gen VII Bee Fly Pokemon,Gen VII Bug/Fairy species
CYCLIZAR,"95 Attack, 121 Speed species",Gen IX Dragon/Normal species,Gen IX Mount Pokemon,Paradox Pokemon,White Gen IX Dragon/Normal species
CYLLAGE,Kalos town,Town in Kalos,Town-side landmark,,
CYNDAQUIL,"52 Attack, 65 Speed species",Fire Mouse Pokemon,Gen II Fire Mouse Pokemon,Gen II Fire species,Yellow Fire Mouse Pokemon
CYNTHIA,Gen IV location,regional map location,,,
DACHSBUN,"80 Attack, 95 Speed species",Brown Gen IX Fairy species,Dog Pokemon,Evolves from Fidough,Gen IX Fairy species
DAMP,Gen III ability,,,,
DAMP MULCH,debuffing item,,,,
DAMP ROCK,Held battle item,,,,
DANCER,Gen VII ability,,,,
DAPPLED GROVE,Ancient regional ruins,Galar tower,Regional tower,Tower in Galar,
DARK,battle element,psychic-hitting type,sneaky element,,
DARK AURA,Gen VI ability,,,,
DARK CAVE,Cave in Johto,Johto cave,Regional cave,,
DARKEST LARIAT,85-power move,Dark physical move,Gen VII Dark move,,
DARK GEM,Held battle item,,,,
DARK MEMORY,Signature battle item,Species-linked power item,,,
DARK PULSE,80-power move,flinch-causing move,,,
DARKRAI,"90 Attack, 125 Speed species",Black Pitch-Black Pokemon,Gen IV Pitch-Black Pokemon,Mega-evolving species,Mythical Pokemon
DARK STONE,Plot-critical key,Progress-gating key item,Story-progress key item,Unlocks progression content,
DARMANITAN,"140 Attack, 95 Speed species",Blazing Pokemon,Evolves from Darumaka,Gen V Fire species,White Gen V Fire species
DARTRIX,"75 Attack, 52 Speed species",Blade Quill Pokemon,Brown Gen VII Grass/Flying species,Evolves from Rowlet,Gen VII Grass/Flying species
DARUMAKA,"90 Attack, 50 Speed species",Gen V Fire species,Gen V Zen Charm Pokemon,White Gen V Fire species,Zen Charm Pokemon
DAWN STONE,Evolution item,Evolution-trigger item,,,
DAY CARE COUPLE,Gen IV location,regional map location,,,
DAZE,core-series ability,,,,
DAZZLING,Blocks incoming priority moves,Prevents major status ailments,Priority-proof trait,Status-blocking trait,Stops first-strike moves
DAZZLING GLEAM,80-power move,Fairy special move,Gen VI Fairy move,,
DEADWOOD HAUNT,Hisui landmark,,,,
DECIDUEYE,"107 Attack, 70 Speed species",Arrow Quill Pokemon,Brown Gen VII Grass/Ghost species,Evolves from Dartrix,Gen VII Grass/Ghost species
DECORATE,Fairy status move,Gen VIII Fairy move,,,
DECOY,Gen V ability,,,,
DEDENNE,"58 Attack, 101 Speed species",Black Gen VI Electric/Fairy species,Fairy Pokemon,Gen VI Antenna Pokemon,Gen VI Electric/Fairy species
DEEP SEA SCALE,Gen VI species specific,species specific,,,
DEEP SEA TOOTH,Gen VI species specific,species specific,,,
DEEP SLEEP,Gen V ability,,,,
DEERTRACK PATH,Hisui island,Island in Hisui,Island location,Regional island,
DEFEATIST,Gen V ability,debuffing ability,,,
DEFEND ORDER,Bug status move,Gen IV Bug move,boosting move,,
DEFENSE CURL,Gen I Normal move,Normal status move,boosting move,,
DEFIANT,boosting trait,debuffing trait,,,
DEFOG,Flying status move,Gen IV Flying move,debuffing move,,
DEINO,"65 Attack, 38 Speed species",Dragon Pokemon,Gen V Dark/Dragon species,Gen V Irate Pokemon,White Gen V Dark/Dragon species
DELCATTY,"65 Attack, 70 Speed species",Evolves from Skitty,Gen III Normal species,Gen III Prim Pokemon,Prim Pokemon
DELIBIRD,"55 Attack, 75 Speed species",Gen II Delivery Pokemon,Gen II Ice/Flying species,Paradox Pokemon,White Gen II Ice/Flying species
DELPHOX,"69 Attack, 104 Speed species",Evolves from Braixen,Gen VI Fire/Psychic species,Gray Gen VI Fire/Psychic species,Mega form turns Fire/Psychic
DELTA STREAM,Weather-linked trait,,,,
DENDEMILLE,Kalos town,Town in Kalos,Town-side landmark,,
DEOXYS,"150 Attack, 150 Speed species",Gen III DNA Pokemon,Mythical Pokemon,No-Eggs egg-group species,Red DNA Pokemon
DERNIRE WAY,Kalos landmark,Kalos route,Regional route,Route in Kalos,Urban landmark
DESERT RESORT,Regional route,Route in Unova,Unova landmark,Unova route,
DESERT RUINS,Ancient regional ruins,Hoenn landmark,Hoenn route,Regional route,Route in Hoenn
DESOLATE LAND,Weather-linked trait,,,,
DESTINY BOND,Gen II Ghost move,Ghost status move,,,
DESTINY KNOT,Held battle item,,,,
DETECT,Fighting status move,Gen II Fighting move,priority move,,
DETOURNER WAY,Kalos landmark,,,,
DEVON GOODS,Plot-critical key,Progress-gating key item,Story-progress key item,Unlocks progression content,
DEVON PARTS,Plot-critical key,Progress-gating key item,Story-progress key item,Unlocks progression content,
DEVON SCOPE,Adventure utility item,Progress-gating key item,Turns a standard trait rare,Unlocks a hidden trait,Unlocks progression content
DEWFORD,Hoenn town,Island location,Town in Hoenn,Town-side landmark,
DEWGONG,"70 Attack, 70 Speed species",Evolves from Seel,Gen I Water/Ice species,Sea Lion Pokemon,White Gen I Water/Ice species
DEWOTT,"75 Attack, 60 Speed species",Discipline Pokemon,Evolves from Oshawott,Gen V Water species,White Gen V Water species
DEWPIDER,"40 Attack, 27 Speed species",Gen VII Water Bubble Pokemon,Gen VII Water/Bug species,Gray Gen VII Water/Bug species,Water Bubble Pokemon
DHELMISE,"131 Attack, 40 Speed species",Brown Gen VII Ghost/Grass species,Gen VII Ghost/Grass species,Gen VII Sea Creeper Pokemon,Sea Creeper Pokemon
DIALGA,"120 Attack, 90 Speed species",Gen IV Temporal Pokemon,Legendary Pokemon,No-Eggs egg-group species,White Temporal Pokemon
DIAMOND HEATH,Hisui landmark,Hisui route,Regional route,Route in Hisui,
DIAMOND STORM,100-power move,Gen VI Rock move,Rock physical move,boosting move,
DIANCIE,"100 Attack, 50 Speed species",Gen VI Jewel Pokemon,Mega form turns Rock/Fairy,Mythical Pokemon,Pink Jewel Pokemon
DIANCITE,Diancie Mega stone,Held Mega stone,Held stone for Diancie,Mega Evolution stone,Mega trigger stone
DIGGERSBY,"56 Attack, 78 Speed species",Digging Pokemon,Evolves from Bunnelby,Gen VI Normal/Ground species,Gray Gen VI Normal/Ground species
DIGLETTS CAVE,Kanto landmark,,,,
DIPPLIN,"80 Attack, 40 Speed species",Dragon Pokemon,Evolves from Applin,Gen IX Candy Apple Pokemon,Green Candy Apple Pokemon
DIRE CLAW,80-power move,Gen VIII Poison move,Poison physical move,poisoning move,
DIRE HIT,Gen V stat boosts,boosting item,stat boosts,,
DISABLE,Gen I Normal move,Normal status move,,,
DISCHARGE,80-power move,Electric special move,Gen IV Electric move,paralyzing move,
DISGUISE,Ailment-proof trait,Prevents major status ailments,Status-blocking trait,,
DISGUST,Gen V ability,,,,
DISTANT LAND,Gen IV location,regional map location,,,
DITTO,"48 Attack, 48 Speed species",Gen I Normal species,Gen I Transform Pokemon,Purple Transform Pokemon,Transform Pokemon
DIVE,80-power move,Gen III Water move,Water physical move,,
DIVE BALL,Poor on most other targets,Special Poke Ball,Special capture ball,,
DIZZY PUNCH,70-power move,Gen I Normal move,Normal physical move,,
DNA SPLICERS,Adventure utility item,,,,
DODRIO,"110 Attack, 100 Speed species",Brown Gen I Normal/Flying species,Evolves from Doduo,Gen I Normal/Flying species,Triple Bird Pokemon
DODUO,"85 Attack, 75 Speed species",Brown Gen I Normal/Flying species,Gen I Normal/Flying species,Gen I Twin Bird Pokemon,Twin Bird Pokemon
DOLLIV,"53 Attack, 33 Speed species",Black Gen IX Grass/Normal species,Evolves from Smoliv,Gen IX Grass/Normal species,Olive Pokemon
DOME FOSSIL,Prehistoric revival item,Progress-gating key item,Revives into Kabuto,Unlocks progression content,
DONDOZO,"100 Attack, 35 Speed species",Big Catfish Pokemon,Gen IX Big Catfish Pokemon,Gen IX Water species,White Gen IX Water species
DONPHAN,"120 Attack, 50 Speed species",Evolves from Phanpy,Gen II Ground species,Gray Gen II Ground species,Paradox Pokemon
DOODLE,0-power move,Gen IX Normal move,Normal status move,,
DOOM DESIRE,140-power move,Gen III Steel move,Steel special move,,
DOTTLER,"35 Attack, 30 Speed species",Evolves from Blipbug,Gen VIII Bug/Psychic species,Radome Pokemon,Yellow Gen VIII Bug/Psychic species
DOUBLADE,"110 Attack, 35 Speed species",Evolves from Honedge,Gen VI Steel/Ghost species,Light Gray Gen VI Steel/Ghost species,Sword Pokemon
DOUBLE EDGE,120-power move,Gen I Normal move,Normal physical move,,
DOUBLE HIT,35-power move,Gen IV Normal move,Normal physical move,,
DOUBLE KICK,30-power move,Fighting physical move,Gen I Fighting move,,
DOUBLE SHOCK,120-power move,Electric physical move,Gen IX Electric move,,
DOUBLE SLAP,15-power move,Gen I Normal move,Normal physical move,,
DOUBLE TEAM,Gen I Normal move,Normal status move,boosting move,,
DOUSE DRIVE,Signature battle item,Species-linked power item,,,
DOWNLOAD,boosting trait,,,,
DRACO METEOR,130-power move,Dragon special move,Gen IV Dragon move,debuffing move,
DRACO PLATE,Boosts Dragon moves for a legendary,Progress-gating key item,Signature orb for a legendary,Species-specific power orb,Unlocks progression content
DRACOVISH,"90 Attack, 75 Speed species",Fossil Pokemon,Gen VIII Fossil Pokemon,Green Fossil Pokemon,No-Eggs egg-group species
DRACOZOLT,"100 Attack, 75 Speed species",Fossil Pokemon,Gen VIII Fossil Pokemon,Green Fossil Pokemon,No-Eggs egg-group species
DRAGALGE,"75 Attack, 44 Speed species",Brown Gen VI Poison/Dragon species,Evolves from Skrelp,Gen VI Poison/Dragon species,Mega form turns Poison/Dragon
DRAGAPULT,"120 Attack, 142 Speed species",Evolves from Drakloak,Gen VIII Dragon/Ghost species,Yellow Gen VIII Dragon/Ghost species,legendary Pokemon
DRAGON,battle element,draconic element,,,
DRAGONAIR,"84 Attack, 70 Speed species",Dragon Pokemon,Evolves from Dratini,Gen I Dragon species,White Gen I Dragon species
DRAGON ASCENT,120-power move,Flying physical move,Gen VI Flying move,debuffing move,
DRAGON BREATH,60-power move,paralyzing move,,,
DRAGON CHEER,0-power move,,,,
DRAGON CLAW,80-power move,,,,
DRAGON DANCE,boosting move,,,,
DRAGON DARTS,50-power move,,,,
DRAGON ENERGY,150-power move,,,,
DRAGON FANG,Held battle item,Signature orb for a legendary,Species-specific power orb,,
DRAGON GEM,Held battle item,,,,
DRAGON HAMMER,90-power move,,,,
DRAGONITE,"134 Attack, 80 Speed species",Evolves from Dragonair,Gen I Dragon/Flying species,Gray Gen I Dragon/Flying species,Mega form turns Dragon/Flying
DRAGON MEMORY,Signature battle item,Species-linked power item,,,
DRAGON PULSE,85-power move,,,,
DRAGON RUSH,100-power move,flinch-causing move,,,
DRAGON SCALE,Evolution item,Evolution-trigger item,,,
DRAGONS DEN,City in Johto,Johto city,Johto landmark,Regional city,Urban landmark
DRAGON SKULL,Plot-critical key,Progress-gating key item,Story-progress key item,Unlocks progression content,
DRAGONS MAW,Gen VIII ability,,,,
DRAGON TAIL,60-power move,switching move,,,
DRAINING KISS,50-power move,Fairy special move,Gen VI Fairy move,Self-healing move,
DRAIN PUNCH,75-power move,Self-healing move,draining move,,
DRAKLOAK,"80 Attack, 102 Speed species",Black Gen VIII Dragon/Ghost species,Caretaker Pokemon,Evolves from Dreepy,Gen VIII Dragon/Ghost species
DRAMPA,"60 Attack, 36 Speed species",Dragon Pokemon,Gen VII Normal/Dragon species,Grey Gen VII Normal/Dragon species,Mega form turns Normal/Dragon
DRAPION,"90 Attack, 95 Speed species",Evolves from Skorupi,Gen IV Poison/Dark species,Ogre Scorpion Pokemon,White Gen IV Poison/Dark species
DRATINI,"64 Attack, 50 Speed species",Dragon Pokemon,Gen I Dragon Pokemon,Gen I Dragon species,White Gen I Dragon species
DREADED DEN,Paldea landmark,,,,
DREAD PLATE,Boosts Dark moves for a legendary,Progress-gating key item,Signature orb for a legendary,Species-specific power orb,Unlocks progression content
DREAM BALL,Special Poke Ball,Special capture ball,,,
DREAM EATER,100-power move,Self-healing move,draining move,,
DREAMYARD,Ancient regional ruins,City in Unova,Unova city,,
DREDNAW,"115 Attack, 74 Speed species",Bite Pokemon,Brown Gen VIII Water/Rock species,Evolves from Chewtle,Gen VIII Water/Rock species
DREEPY,"60 Attack, 82 Speed species",Gen VIII Dragon/Ghost species,Gen VIII Lingering Pokemon,Lingering Pokemon,Yellow Gen VIII Dragon/Ghost species
DRIFBLIM,"80 Attack, 80 Speed species",Blimp Pokemon,Evolves from Drifloon,Gen IV Ghost/Flying species,White Gen IV Ghost/Flying species
DRIFLOON,"50 Attack, 70 Speed species",Balloon Pokemon,Gen IV Balloon Pokemon,Gen IV Ghost/Flying species,White Gen IV Ghost/Flying species
DRIFTVEIL,Ancient regional ruins,City in Unova,Unova city,,
DRILBUR,"85 Attack, 68 Speed species",Gen V Ground species,Gen V Mole Pokemon,Mole Pokemon,White Gen V Ground species
DRILL PECK,80-power move,Flying physical move,Gen I Flying move,,
DRILL RUN,80-power move,Gen V Ground move,Ground physical move,critical-hit move,
DRIZZILE,"60 Attack, 90 Speed species",Evolves from Sobble,Gen VIII Water species,Water Lizard Pokemon,White Gen VIII Water species
DRIZZLE,Weather-linked trait,,,,
DRONING MEADOW,Hisui meadow,Meadow in Hisui,Regional meadow,,
DROPPED ITEM,Plot-critical key,Progress-gating key item,Story-progress key item,Unlocks progression content,
DROUGHT,Weather-linked trait,,,,
DROWZEE,"48 Attack, 42 Speed species",Brown Gen I Psychic species,Gen I Hypnosis Pokemon,Gen I Psychic species,Hypnosis Pokemon
DRUDDIGON,"120 Attack, 48 Speed species",Cave Pokemon,Gen V Cave Pokemon,Gen V Dragon species,White Gen V Dragon species
DRUM BEATING,80-power move,Gen VIII Grass move,Grass physical move,debuffing move,
DRY SKIN,Weather-linked trait,,,,
DUAL CHOP,40-power move,Dragon physical move,Gen V Dragon move,,
DUAL WINGBEAT,40-power move,Flying physical move,Gen VIII Flying move,,
DUBIOUS DISC,Evolution item,Evolution-trigger item,,,
DUBWOOL,"80 Attack, 88 Speed species",Evolves from Wooloo,Gen VIII Normal species,Gray Gen VIII Normal species,Sheep Pokemon
DUCKLETT,"44 Attack, 55 Speed species",Gen V Water Bird Pokemon,Gen V Water/Flying species,Water Bird Pokemon,Yellow Gen V Water/Flying species
DUDUNSPARCE,"100 Attack, 55 Speed species",Evolves from Dunsparce,Gen IX Normal species,Land Snake Pokemon,White Gen IX Normal species
DUGTRIO,"80 Attack, 120 Speed species",Brown Gen I Ground species,Evolves from Diglett,Gen I Ground species,Mole Pokemon
DUNSPARCE,"70 Attack, 45 Speed species",Gen II Land Snake Pokemon,Gen II Normal species,Land Snake Pokemon,White Gen II Normal species
DUOSION,"40 Attack, 30 Speed species",Black Gen V Psychic species,Evolves from Solosis,Gen V Psychic species,Mitosis Pokemon
DURALUDON,"95 Attack, 85 Speed species",Dragon Pokemon,Gen VIII Alloy Pokemon,Gen VIII Steel/Dragon species,Light Gray Gen VIII Steel/Dragon species
DURANT,"109 Attack, 109 Speed species",Gen V Bug/Steel species,Gen V Iron Ant Pokemon,Iron Ant Pokemon,Light Gray Gen V Bug/Steel species
DURIN BERRY,Exchangeable collectible,Tradable exchange item,,,
DUSCLOPS,"70 Attack, 25 Speed species",Beckon Pokemon,Evolves from Duskull,Gen III Ghost species,Light Gray Gen III Ghost species
DUSK BALL,Poor on most other targets,Special Poke Ball,Special capture ball,,
DUSKNOIR,"100 Attack, 45 Speed species",Evolves from Dusclops,Gen IV Ghost species,Gripper Pokemon,Light Gray Gen IV Ghost species
DUSK STONE,Evolution item,Evolution-trigger item,,,
DUSKULL,"40 Attack, 25 Speed species",Black Gen III Ghost species,Gen III Ghost species,Gen III Requiem Pokemon,Requiem Pokemon
DUSTOX,"50 Attack, 65 Speed species",Evolves from Cascoon,Gen III Bug/Poison species,Poison Moth Pokemon,Yellow Gen III Bug/Poison species
DUSTY BOWL,Galar landmark,,,,
DWEBBLE,"65 Attack, 55 Speed species",Gen V Bug/Rock species,Gen V Rock Inn Pokemon,Gray Gen V Bug/Rock species,Rock Inn Pokemon
DYNAMAX BAND,Plot-critical key,Progress-gating key item,Story-progress key item,Unlocks progression content,
DYNAMAX CANNON,100-power move,Dragon special move,Gen VIII Dragon move,,
DYNAMIC PUNCH,100-power move,Fighting physical move,Gen II Fighting move,,
DYNA TREE HILL,Galar landmark,,,,
EARLY BIRD,Gen III ability,,,,
EARTH EATER,healing trait,,,,
EARTH PLATE,Boosts Ground moves for a legendary,Progress-gating key item,Signature orb for a legendary,Species-specific power orb,Unlocks progression content
EARTH POWER,Gen IV Ground move,Ground special move,debuffing move,,
EARTHQUAKE,100-power move,Gen I Ground move,Ground physical move,,
ECHOED VOICE,40-power move,Gen V Normal move,Normal special move,,
ECRUTEAK,City in Johto,Johto city,Johto landmark,Regional city,Urban landmark
EELEKTRIK,"85 Attack, 40 Speed species",Black Gen V Electric species,EleFish Pokemon,Evolves from Tynamo,Gen V Electric species
EELEKTROSS,"115 Attack, 50 Speed species",EleFish Pokemon,Evolves from Eelektrik,Gen V Electric species,White Gen V Electric species
EERIE IMPULSE,Electric status move,Gen VI Electric move,debuffing move,,
EERIE SPELL,80-power move,Gen VIII Psychic move,Psychic special move,,
EEVEE,"55 Attack, 55 Speed species",Brown Gen I Normal species,Evolution Pokemon,Gen I Evolution Pokemon,Gen I Normal species
EFFECT SPORE,Contact-backlash trait,Damages foes on contact KO,Punishes contact attackers,paralyzing trait,poisoning trait
EGG BOMB,100-power move,Gen I Normal move,Normal physical move,,
EISCUE,"80 Attack, 50 Speed species",Gen VIII Ice species,Gen VIII Penguin Pokemon,Penguin Pokemon,White Gen VIII Ice species
EJECT BUTTON,Held battle item,,,,
EJECT PACK,Held battle item,,,,
EKANS,"60 Attack, 55 Speed species",Black Gen I Poison species,Gen I Poison species,Gen I Snake Pokemon,Snake Pokemon
ELDEGOSS,"50 Attack, 60 Speed species",Brown Gen VIII Grass species,Cotton Bloom Pokemon,Evolves from Gossifleur,Gen VIII Grass species
ELECTABUZZ,"83 Attack, 105 Speed species",Black Gen I Electric species,Electric Pokemon,Evolves from Elekid,Gen I Electric species
ELECTIRIZER,Evolution item,Evolution-trigger item,,,
ELECTIVIRE,"123 Attack, 95 Speed species",Black Gen IV Electric species,Evolves from Electabuzz,Gen IV Electric species,Thunderbolt Pokemon
ELECTRIC,battle element,flying-hitting type,shock element,,
ELECTRIC GEM,Held battle item,,,,
ELECTRIC SEED,Held battle item,,,,
ELECTRIC SURGE,Gen VII ability,,,,
ELECTRIFY,Electric status move,Gen VI Electric move,,,
ELECTRIKE,"45 Attack, 65 Speed species",Gen III Electric species,Gen III Lightning Pokemon,Lightning Pokemon,Yellow Gen III Electric species
ELECTRO BALL,Electric special move,Gen V Electric move,,,
ELECTRODE,"50 Attack, 140 Speed species",Ball Pokemon,Evolves from Voltorb,Gen I Electric species,White Gen I Electric species
ELECTRO DRIFT,100-power move,Electric special move,Gen IX Electric move,,
ELECTRO SHOT,130-power move,Electric special move,Gen IX Electric move,,
ELECTROWEB,55-power move,Electric special move,Gen V Electric move,debuffing move,
ELEKID,"63 Attack, 95 Speed species",Electric Pokemon,Gen II Electric Pokemon,No-Eggs egg-group species,Yellow Electric Pokemon
ELEVATOR KEY,Unlocks progression content,,,,
ELGYEM,"55 Attack, 30 Speed species",Black Gen V Psychic species,Cerebral Pokemon,Gen V Cerebral Pokemon,Gen V Psychic species
ELIXIR,Gen I pp recovery,healing item,pp recovery,,
EMBARGO,Held-item-locking move,Shuts off held items,Target cannot use held items,,
EMBEDDED TOWER,"Resting place of Groudon, Kyogre, and Rayquaza",Route 47 tower,Tower where weather legends rest,,
EMBER,40-power move,Fire special move,Gen I Fire move,burning move,
EMBOAR,"123 Attack, 65 Speed species",Black Gen V Fire/Fighting species,Evolves from Pignite,Gen V Fire/Fighting species,Mega form turns Fire/Fighting
EMBODY ASPECT,Gen IX ability,boosting ability,,,
EMERGENCY EXIT,switching trait,,,,
EMOLGA,"75 Attack, 103 Speed species",Gen V Electric/Flying species,Gen V Sky Squirrel Pokemon,Sky Squirrel Pokemon,White Gen V Electric/Flying species
EMPOLEON,"86 Attack, 60 Speed species",Emperor Pokemon,Evolves from Prinplup,Gen IV Water/Steel species,Golden Gen IV Water/Steel species
ENAMORUS,"115 Attack, 106 Speed species",Gen VIII Love-Hate Pokemon,Legendary Pokemon,No-Eggs egg-group species,Pink Love-Hate Pokemon
ENCORE,Gen II Normal move,Normal status move,,,
ENDEAVOR,Gen III Normal move,Normal physical move,debuffing move,,
ENDORSEMENT,Plot-critical key,Progress-gating key item,Story-progress key item,Unlocks progression content,
ENDURE,Gen II Normal move,Normal status move,debuffing move,priority move,
ENERGY BALL,90-power move,Gen IV Grass move,Grass special move,debuffing move,
ENERGY POWDER,Half-HP recovery berry,Pinch-healing berry,,,
ENERGY ROOT,Half-HP recovery berry,Pinch-healing berry,,,
ENIGMA BERRY,Exchangeable collectible,Poor on most other targets,Tradable exchange item,,
ENIGMA STONE,Event-only distribution item,Event-only key item,Limited event key item,Mythic event item,
ENIGMATIC CARD,Plot-critical key,Progress-gating key item,Story or event key item,Story-progress key item,Unlocks progression content
ENTEI,"115 Attack, 100 Speed species",Brown Volcano Pokemon,Gen II Volcano Pokemon,Legendary Pokemon,No-Eggs egg-group species
ENTRAINMENT,Gen V Normal move,Normal status move,,,
ENTRALINK,Forest in Unova,Regional forest,Unova forest,,
ENTREE FOREST,Forest in Unova,Regional forest,Unova forest,,
EON FLUTE,Adventure utility item,Progress-gating key item,Story or event key item,Unlocking key item,Unlocks progression content
EON TICKET,Event-only distribution item,Event-only key item,Limited event key item,Progress-gating key item,Unlocks progression content
ERUPTION,150-power move,Fire special move,Gen III Fire move,,
ESCAPE ROPE,Exchangeable collectible,Progress-gating key item,Tradable exchange item,Unlocks progression content,
ESCAVALIER,"135 Attack, 20 Speed species",Cavalry Pokemon,Evolves from Karrablast,Gen V Bug/Steel species,Gray Gen V Bug/Steel species
ESPATHRA,"60 Attack, 105 Speed species",Brown Gen IX Psychic species,Evolves from Flittle,Gen IX Psychic species,Ostrich Pokemon
ESPEON,"65 Attack, 110 Speed species",Evolves from Eevee,Gen II Psychic species,Sun Pokemon,White Gen II Psychic species
ESPER WING,80-power move,Gen VIII Psychic move,Psychic special move,,
ESPURR,"48 Attack, 68 Speed species",Gen VI Psychic species,Gen VI Restraint Pokemon,Gray Gen VI Psychic species,Restraint Pokemon
ETERNA,City in Sinnoh,Sinnoh city,Town-side landmark,,
ETERNABEAM,160-power move,Dragon special move,Gen VIII Dragon move,,
ETERNA FOREST,Forest in Sinnoh,Regional forest,Sinnoh forest,Town-side landmark,
ETERNATUS,"85 Attack, 130 Speed species",Gen VIII Gigantic Pokemon,Legendary Pokemon,No-Eggs egg-group species,Purple Gigantic Pokemon
ETHER,Event-only distribution item,Limited event key item,,,
EVER GRANDE CITY,City in Hoenn,Hoenn city,Island location,,
EVERSTONE,Bug-Catching Contest ball,Exchangeable collectible,National Park contest ball,Tradable exchange item,
EVIOLITE,Held battle item,The Defense And Special Defense Of A Pokemon That Holds It boost on trigger,,,
EXCADRILL,"135 Attack, 88 Speed species",Evolves from Drilbur,Gen V Ground/Steel species,Grey Gen V Ground/Steel species,Mega form turns Ground/Steel
EXEGGCUTE,"40 Attack, 40 Speed species",Black Gen I Grass/Psychic species,Egg Pokemon,Gen I Egg Pokemon,Gen I Grass/Psychic species
